        6675
              1           1         2         3         4
              2           5      1754         3         2
              3           6      1755         3      1754
              4           7         4         3      1755
              5           8      1756      5278      1759
              6           9      1757      5278      1756
              7          10      1758      5278      1757
              8          11      1759      5278      1758
              9           8      1759      5279      1762
             10          11      1760      5279      1759
             11          12      1761      5279      1760
             12          13      1762      5279      1761
             13          14      1763      5280      1766
             14          15      1764      5280      1763
             15          16      1765      5280      1764
             16          17      1766      5280      1765
             17          18      1767      5281      1769
             18          14      1766      5281      1767
             19          17      1768      5281      1766
             20          19      1769      5281      1768
             21          18      1769      5282      1772
             22          19      1770      5282      1769
             23          20      1771      5282      1770
             24          21      1772      5282      1771
             25          17      1765      5283      1775
             26          16      1773      5283      1765
             27          22      1774      5283      1773
             28          23      1775      5283      1774
             29          19      1768      5284      1777
             30          17      1775      5284      1768
             31          23      1776      5284      1775
             32          24      1777      5284      1776
             33          24      1776      5285      1780
             34          23      1778      5285      1776
             35          25      1779      5285      1778
             36          26      1780      5285      1779
             37          27      1781      5286      1784
             38          28      1782      5286      1781
             39          29      1783      5286      1782
             40          26      1784      5286      1783
             41          26      1783      5287      1780
             42          29      1785      5287      1783
             43          20      1786      5287      1785
             44          24      1780      5287      1786
             45          29      1787      5288      1790
             46          30      1788      5288      1787
             47          31      1789      5288      1788
             48          32      1790      5288      1789
             49           5         2      5289      1793
             50           1      1791      5289         2
             51          33      1792      5289      1791
             52          34      1793      5289      1792
             53          33      1794      5290      1792
             54          35      1795      5290      1794
             55          36      1796      5290      1795
             56          34      1792      5290      1796
             57          21      1797      5291      1800
             58          37      1798      5291      1797
             59          38      1799      5291      1798
             60          39      1800      5291      1799
             61          20      1801      5292      1804
             62          32      1802      5292      1801
             63          40      1803      5292      1802
             64          37      1804      5292      1803
             65          41      1805      5293      1808
             66          42      1806      5293      1805
             67          38      1807      5293      1806
             68          43      1808      5293      1807
             69          41      1808      5294      1811
             70          43      1809      5294      1808
             71          44      1810      5294      1809
             72          35      1811      5294      1810
             73          32      1789      5295      1802
             74          31      1812      5295      1789
             75          45      1813      5295      1812
             76          40      1802      5295      1813
             77          37      1803      5296      1798
             78          40      1814      5296      1803
             79          46      1815      5296      1814
             80          38      1798      5296      1815
             81          47      1816      5297      1819
             82          45      1817      5297      1816
             83          48      1818      5297      1817
             84          49      1819      5297      1818
             85          43      1820      5298      1809
             86          46      1821      5298      1820
             87          50      1822      5298      1821
             88          44      1809      5298      1822
             89          47      1819      5299      1825
             90          49      1823      5299      1819
             91          51      1824      5299      1823
             92          50      1825      5299      1824
             93          52      1826      5300      1828
             94          13      1761      5300      1826
             95          12      1827      5300      1761
             96          51      1828      5300      1827
             97          11      1829      5301      1760
             98          53      1830      5301      1829
             99          54      1831      5301      1830
            100          12      1760      5301      1831
            101          53      1832      5302      1835
            102          55      1833      5302      1832
            103           6      1834      5302      1833
            104          56      1835      5302      1834
            105           5      1793      5303      1837
            106          34      1796      5303      1793
            107          36      1836      5303      1796
            108          56      1837      5303      1836
            109          51      1838      5304      1824
            110          57      1839      5304      1838
            111          44      1822      5304      1839
            112          50      1824      5304      1822
            113          51      1827      5305      1838
            114          12      1831      5305      1827
            115          54      1840      5305      1831
            116          57      1838      5305      1840
            117          57      1841      5306      1839
            118          36      1795      5306      1841
            119          35      1810      5306      1795
            120          44      1839      5306      1810
            121          46      1814      5307      1842
            122          40      1813      5307      1814
            123          45      1816      5307      1813
            124          47      1842      5307      1816
            125          53      1835      5308      1830
            126          56      1836      5308      1835
            127          36      1843      5308      1836
            128          54      1830      5308      1843
            129          48      1844      5309      1818
            130          52      1828      5309      1844
            131          51      1823      5309      1828
            132          49      1818      5309      1823
            133          11      1758      5310      1829
            134          10      1845      5310      1758
            135          55      1832      5310      1845
            136          53      1829      5310      1832
            137          23      1774      5311      1778
            138          22      1846      5311      1774
            139          25      1778      5311      1846
            140          26      1779      5312      1784
            141          25      1847      5312      1779
            142          27      1784      5312      1847
            143          28      1848      5313      1782
            144          30      1787      5313      1848
            145          29      1782      5313      1787
            146          29      1790      5314      1785
            147          32      1801      5314      1790
            148          20      1785      5314      1801
            149          19      1777      5315      1770
            150          24      1786      5315      1777
            151          20      1770      5315      1786
            152          33      1849      5316      1794
            153          41      1811      5316      1849
            154          35      1794      5316      1811
            155          21      1771      5317      1797
            156          20      1804      5317      1771
            157          37      1797      5317      1804
            158          42      1850      5318      1806
            159          39      1799      5318      1850
            160          38      1806      5318      1799
            161          43      1807      5319      1820
            162          38      1815      5319      1807
            163          46      1820      5319      1815
            164          46      1842      5320      1821
            165          47      1825      5320      1842
            166          50      1821      5320      1825
            167          56      1834      5321      1837
            168           6      1754      5321      1834
            169           5      1837      5321      1754
            170          54      1843      5322      1840
            171          36      1841      5322      1843
            172          57      1840      5322      1841
            173          58      1851      5323      1854
            174          59      1852      5323      1851
            175          60      1853      5323      1852
            176          61      1854      5323      1853
            177          62      1855      5324      1858
            178          63      1856      5324      1855
            179          64      1857      5324      1856
            180          65      1858      5324      1857
            181          66      1859      5325      1862
            182          67      1860      5325      1859
            183          68      1861      5325      1860
            184          69      1862      5325      1861
            185          70      1863      5326      1865
            186          71      1864      5326      1863
            187          61      1853      5326      1864
            188          60      1865      5326      1853
            189          72      1866      5327      1868
            190          73      1867      5327      1866
            191          70      1865      5327      1867
            192          60      1868      5327      1865
            193          70      1867      5328      1871
            194          73      1869      5328      1867
            195          74      1870      5328      1869
            196          75      1871      5328      1870
            197          74      1869      5329      1873
            198          73      1866      5329      1869
            199          72      1872      5329      1866
            200          76      1873      5329      1872
            201          72      1874      5330      1872
            202          77      1875      5330      1874
            203          78      1876      5330      1875
            204          76      1872      5330      1876
            205          76      1876      5331      1879
            206          78      1877      5331      1876
            207          79      1878      5331      1877
            208          80      1879      5331      1878
            209          81      1880      5332      1882
            210          82      1881      5332      1880
            211          75      1870      5332      1881
            212          74      1882      5332      1870
            213          81      1882      5333      1883
            214          74      1873      5333      1882
            215          76      1879      5333      1873
            216          80      1883      5333      1879
            217          81      1883      5334      1885
            218          80      1878      5334      1883
            219          79      1884      5334      1878
            220          83      1885      5334      1884
            221          81      1885      5335      1888
            222          83      1886      5335      1885
            223          84      1887      5335      1886
            224          85      1888      5335      1887
            225          79      1889      5336      1884
            226          86      1890      5336      1889
            227          84      1886      5336      1890
            228          83      1884      5336      1886
            229          87      1891      5337      1893
            230          88      1892      5337      1891
            231          84      1890      5337      1892
            232          86      1893      5337      1890
            233          87      1894      5338      1891
            234          89      1895      5338      1894
            235          90      1896      5338      1895
            236          88      1891      5338      1896
            237          91      1897      5339      1899
            238          67      1859      5339      1897
            239          66      1898      5339      1859
            240          92      1899      5339      1898
            241          67      1897      5340      1860
            242          91      1900      5340      1897
            243          93      1901      5340      1900
            244          68      1860      5340      1901
            245          94      1902      5341      1904
            246          95      1903      5341      1902
            247          93      1900      5341      1903
            248          91      1904      5341      1900
            249          96      1905      5342      1908
            250          97      1906      5342      1905
            251          98      1907      5342      1906
            252          95      1908      5342      1907
            253          97      1909      5343      1906
            254          99      1910      5343      1909
            255         100      1911      5343      1910
            256          98      1906      5343      1911
            257          99      1912      5344      1910
            258         101      1913      5344      1912
            259         102      1914      5344      1913
            260         100      1910      5344      1914
            261          95      1907      5345      1903
            262          98      1915      5345      1907
            263         103      1916      5345      1915
            264          93      1903      5345      1916
            265         104      1917      5346      1919
            266          68      1901      5346      1917
            267          93      1918      5346      1901
            268         105      1919      5346      1918
            269          93      1916      5347      1918
            270         103      1920      5347      1916
            271         106      1921      5347      1920
            272         105      1918      5347      1921
            273         104      1922      5348      1924
            274         107      1923      5348      1922
            275          64      1856      5348      1923
            276          63      1924      5348      1856
            277         104      1919      5349      1922
            278         105      1921      5349      1919
            279         106      1925      5349      1921
            280         107      1922      5349      1925
            281         108      1926      5350      1928
            282         109      1927      5350      1926
            283          65      1857      5350      1927
            284          64      1928      5350      1857
            285         110      1929      5351      1931
            286         111      1930      5351      1929
            287         109      1926      5351      1930
            288         108      1931      5351      1926
            289         108      1932      5352      1931
            290         112      1933      5352      1932
            291         113      1934      5352      1933
            292         110      1931      5352      1934
            293         114      1935      5353      1938
            294         106      1936      5353      1935
            295         115      1937      5353      1936
            296         112      1938      5353      1937
            297         115      1939      5354      1940
            298         103      1915      5354      1939
            299          98      1911      5354      1915
            300         100      1940      5354      1911
            301         100      1914      5355      1940
            302         102      1941      5355      1914
            303         116      1942      5355      1941
            304         115      1940      5355      1942
            305         115      1942      5356      1937
            306         116      1943      5356      1942
            307         113      1933      5356      1943
            308         112      1937      5356      1933
            309         117      1944      5357      1946
            310         110      1934      5357      1944
            311         113      1945      5357      1934
            312         118      1946      5357      1945
            313         117      1946      5358      1949
            314         118      1947      5358      1946
            315         119      1948      5358      1947
            316         120      1949      5358      1948
            317         121      1950      5359      1953
            318         119      1951      5359      1950
            319         122      1952      5359      1951
            320          89      1953      5359      1952
            321         119      1947      5360      1955
            322         118      1945      5360      1947
            323         113      1954      5360      1945
            324         123      1955      5360      1954
            325         113      1943      5361      1954
            326         116      1956      5361      1943
            327         124      1957      5361      1956
            328         123      1954      5361      1957
            329         125      1958      5362      1961
            330          90      1959      5362      1958
            331         122      1960      5362      1959
            332         124      1961      5362      1960
            333         125      1961      5363      1964
            334         124      1962      5363      1961
            335         102      1963      5363      1962
            336         126      1964      5363      1963
            337          60      1852      5364      1868
            338          59      1965      5364      1852
            339          77      1874      5364      1965
            340          72      1868      5364      1874
            341          90      1966      5365      1896
            342         127      1967      5365      1966
            343          84      1892      5365      1967
            344          88      1896      5365      1892
            345          64      1923      5366      1968
            346         107      1925      5366      1923
            347         106      1935      5366      1925
            348         114      1968      5366      1935
            349          64      1968      5367      1928
            350         114      1938      5367      1968
            351         112      1932      5367      1938
            352         108      1928      5367      1932
            353         119      1955      5368      1951
            354         123      1957      5368      1955
            355         124      1960      5368      1957
            356         122      1951      5368      1960
            357          69      1969      5369      1862
            358         128      1970      5369      1969
            359          66      1862      5369      1970
            360          85      1971      5370      1888
            361          82      1880      5370      1971
            362          81      1888      5370      1880
            363          87      1972      5371      1894
            364         121      1953      5371      1972
            365          89      1894      5371      1953
            366         125      1973      5372      1958
            367         127      1966      5372      1973
            368          90      1958      5372      1966
            369          92      1974      5373      1899
            370          94      1904      5373      1974
            371          91      1899      5373      1904
            372          94      1975      5374      1902
            373          96      1908      5374      1975
            374          95      1902      5374      1908
            375         117      1976      5375      1944
            376         111      1929      5375      1976
            377         110      1944      5375      1929
            378         106      1920      5376      1936
            379         103      1939      5376      1920
            380         115      1936      5376      1939
            381         102      1913      5377      1963
            382         101      1977      5377      1913
            383         126      1963      5377      1977
            384         121      1978      5378      1950
            385         120      1948      5378      1978
            386         119      1950      5378      1948
            387          90      1895      5379      1959
            388          89      1952      5379      1895
            389         122      1959      5379      1952
            390         116      1941      5380      1956
            391         102      1962      5380      1941
            392         124      1956      5380      1962
            393         129      1979      5381      1982
            394         130      1980      5381      1979
            395         131      1981      5381      1980
            396         132      1982      5381      1981
            397         133      1983      5382      1986
            398         134      1984      5382      1983
            399         135      1985      5382      1984
            400         136      1986      5382      1985
            401         137      1987      5383      1990
            402         134      1988      5383      1987
            403         138      1989      5383      1988
            404         139      1990      5383      1989
            405         138      1991      5384      1994
            406         140      1992      5384      1991
            407         141      1993      5384      1992
            408         142      1994      5384      1993
            409         143      1995      5385      1997
            410         144      1996      5385      1995
            411         142      1993      5385      1996
            412         141      1997      5385      1993
            413         145      1998      5386      2000
            414         144      1995      5386      1998
            415         143      1999      5386      1995
            416         146      2000      5386      1999
            417         147      2001      5387      2003
            418         148      2002      5387      2001
            419         132      1981      5387      2002
            420         131      2003      5387      1981
            421         147      2003      5388      2005
            422         131      1980      5388      2003
            423         130      2004      5388      1980
            424         149      2005      5388      2004
            425         145      2000      5389      2007
            426         146      2006      5389      2000
            427         148      2001      5389      2006
            428         147      2007      5389      2001
            429         137      2008      5390      1987
            430         135      1984      5390      2008
            431         134      1987      5390      1984
            432         142      2009      5391      1994
            433         139      1989      5391      2009
            434         138      1994      5391      1989
            435         149      2010      5392      2005
            436         145      2007      5392      2010
            437         147      2005      5392      2007
            438          25      1846      5393      2013
            439          22      2011      5393      1846
            440         150      2012      5393      2011
            441         151      2013      5393      2012
            442         152      2014      5394      2017
            443         153      2015      5394      2014
            444         154      2016      5394      2015
            445         155      2017      5394      2016
            446         156      2018      5395      2021
            447         157      2019      5395      2018
            448         158      2020      5395      2019
            449         159      2021      5395      2020
            450         160      2022      5396      2025
            451         154      2023      5396      2022
            452         161      2024      5396      2023
            453         162      2025      5396      2024
            454         163      2026      5397      2029
            455         164      2027      5397      2026
            456         165      2028      5397      2027
            457         166      2029      5397      2028
            458         165      2027      5398      2032
            459         164      2030      5398      2027
            460         167      2031      5398      2030
            461         168      2032      5398      2031
            462         167      2033      5399      2031
            463         169      2034      5399      2033
            464         170      2035      5399      2034
            465         168      2031      5399      2035
            466         171      2036      5400      2038
            467         172      2037      5400      2036
            468         170      2034      5400      2037
            469         169      2038      5400      2034
            470         173      2039      5401      2042
            471         174      2040      5401      2039
            472         175      2041      5401      2040
            473         176      2042      5401      2041
            474         177      2043      5402      2045
            475         174      2044      5402      2043
            476         170      2037      5402      2044
            477         172      2045      5402      2037
            478         177      2045      5403      2047
            479         172      2036      5403      2045
            480         171      2046      5403      2036
            481         178      2047      5403      2046
            482         179      2048      5404      2051
            483         180      2049      5404      2048
            484         129      2050      5404      2049
            485         181      2051      5404      2050
            486         161      2052      5405      2055
            487         182      2053      5405      2052
            488         183      2054      5405      2053
            489         184      2055      5405      2054
            490         162      2056      5406      2059
            491         184      2057      5406      2056
            492         185      2058      5406      2057
            493         186      2059      5406      2058
            494         185      2057      5407      2061
            495         184      2054      5407      2057
            496         183      2060      5407      2054
            497         187      2061      5407      2060
            498         188      2062      5408      2064
            499         185      2061      5408      2062
            500         187      2063      5408      2061
            501         189      2064      5408      2063
