        6675
              1          50         2         4      3447
              2         169         3         1        49
              3           0         4         2       168
              4        3448         1         3         0
              5           0         6         8         9
              6           0         7         5         0
              7         134         8         6         0
              8          10         5         7       133
              9           5        10        12         0
             10          97        11         9         8
             11          95        12        10       100
             12           0         9        11        94
             13        3399        14        16        18
             14        3418        15        13      3402
             15          26        16        14      3417
             16          19        13        15        25
             17        3394        18        20        21
             18          13        19        17      3393
             19          30        20        18        16
             20          22        17        19        29
             21          17        22        24      3387
             22         149        23        21        20
             23         156        24        22       151
             24        3388        21        23       155
             25          16        26        28        30
             26        3383        27        25        15
             27         138        28        26      3386
             28          31        25        27       137
             29          20        30        32       149
             30          25        31        29        19
             31          34        32        30        28
             32         150        29        31        33
             33          32        34        36        44
             34         137        35        33        31
             35         141        36        34       139
             36          41        33        35       140
             37           0        38        40       142
             38         143        39        37         0
             39          42        40        38       145
             40         140        37        39        41
             41          40        42        44        36
             42         146        43        41        39
             43         151        44        42       148
             44          33        41        43       150
             45         145        46        48       146
             46           0        47        45       144
             47          74        48        46         0
             48         147        45        47        73
             49           2        50        52       105
             50        3592        51        49         1
             51          53        52        50      3591
             52         106        49        51        56
             53         152        54        56        51
             54         119        55        53       154
             55         107        56        54       118
             56          52        53        55       106
             57         155        58        60      3388
             58          77        59        57       157
             59         160        60        58        80
             60        3389        57        59       159
             61         148        62        64       156
             62          73        63        61       147
             63          78        64        62        76
             64         157        61        63        77
             65        3598        66        68        69
             66         158        67        65      3597
             67         162        68        66       160
             68          70        65        67       161
             69          65        70        72       153
             70          85        71        69        68
             71         120        72        70        88
             72         154        69        71       119
             73          48        74        76        62
             74           0        75        73        47
             75         123        76        74         0
             76          63        73        75       122
             77          64        78        80        58
             78         122        79        77        63
             79         163        80        78       121
             80          59        77        79       162
             81         124        82        84        89
             82           0        83        81       123
             83         129        84        82         0
             84          90        81        83       132
             85         161        86        88        70
             86         164        87        85       163
             87         112        88        86       166
             88          71        85        87       111
             89          81        90        92       165
             90         132        91        89        84
             91         109        92        90       131
             92         166        89        91       112
             93           0        94        96       130
             94          12        95        93         0
             95         114        96        94        11
             96         131        93        95       113
             97         133        98       100        10
             98         125        99        97       136
             99         115       100        98       128
            100          11        97        99       114
            101         136       102       104       125
            102           0       103       101       135
            103         168       104       102         0
            104         126       101       103       167
            105          49       106       108       169
            106          56       107       105        52
            107         127       108       106        55
            108         167       105       107       126
            109         113       110       112        91
            110         117       111       109       116
            111          88       112       110       120
            112          92       109       111        87
            113          96       114       116       109
            114         100       115       113        95
            115         170       116       114        99
            116         110       113       115       172
            117         172       118       120       110
            118          55       119       117       171
            119          72       120       118        54
            120         111       117       119        71
            121          79       122       124       164
            122          76       123       121        78
            123          82       124       122        75
            124         165       121       123        81
            125         101       126       128        98
            126         108       127       125       104
            127         171       128       126       107
            128          99       125       127       170
            129           0       130       132        83
            130          93       131       129         0
            131          91       132       130        96
            132          84       129       131        90
            133           8       134       136        97
            134           0       135       133         7
            135         102       136       134         0
            136          98       133       135       101
            137          28       138       139        34
            138         439       139       137        27
            139          35       137       138       438
            140          36       141       142        40
            141           0       142       140        35
            142          37       140       141         0
            143           0       144       145        38
            144          46       145       143         0
            145          39       143       144        45
            146          45       147       148        42
            147          62       148       146        48
            148          43       146       147        61
            149          29       150       151        22
            150          44       151       149        32
            151          23       149       150        43
            152        3481       153       154        53
            153          69       154       152      3484
            154          54       152       153        72
            155          24       156       157        57
            156          61       157       155        23
            157          58       155       156        64
            158        3622       159       160        66
            159          60       160       158      3621
            160          67       158       159        59
            161          68       162       163        85
            162          80       163       161        67
            163          86       161       162        79
            164         121       165       166        86
            165          89       166       164       124
            166          87       164       165        92
            167         104       168       169       108
            168           3       169       167       103
            169         105       167       168         2
            170         128       171       172       115
            171         118       172       170       127
            172         116       170       171       117
            173        2036       174       176      5711
            174         338       175       173      2035
            175         188       176       174       337
            176        5708       173       175       187
            177        1953       178       180      2051
            178         276       179       177      1952
            179         284       180       178       275
            180        2052       177       179       283
            181         239       182       184       359
            182         241       183       181       238
            183        1950       184       182       244
            184         357       181       183      1949
            185           0       186       188       191
            186        6343       187       185         0
            187         176       188       186      6342
            188         192       185       187       175
            189         199       190       192       340
            190         194       191       189       198
            191         185       192       190       193
            192         337       189       191       188
            193         191       194       196         0
            194         198       195       193       190
            195         212       196       194       197
            196           0       193       195       211
            197         195       198       200       214
            198         190       199       197       194
            199         201       200       198       189
            200         215       197       199       204
            201         340       202       204       199
