case,strategy,gpu,problem_size,steps,median_us,min_us,max_us,overhead_pct
Jacobi2D,CUDA_Sync,NVIDIA A100 80GB PCIe,256,100,13.95,,,46.0
Jacobi2D,CUDA_Async,NVIDIA A100 80GB PCIe,256,100,7.58,,,0.7
Jacobi2D,CUDA_Graph,NVIDIA A100 80GB PCIe,256,100,4.76,,,0.0
Jacobi2D,CUDA_Persistent,NVIDIA A100 80GB PCIe,256,100,5.60,,,0.0
Jacobi2D,CUDA_Sync,NVIDIA A100 80GB PCIe,4096,100,396.90,,,1.6
Jacobi2D,CUDA_Async,NVIDIA A100 80GB PCIe,4096,100,390.71,,,0.1
Jacobi2D,CUDA_Graph,NVIDIA A100 80GB PCIe,4096,100,387.54,,,0.0
Jacobi2D,CUDA_Persistent,NVIDIA A100 80GB PCIe,4096,100,"N/A (Persistent: N/A (need 65536 blocks, max 648))",,,N/A
Jacobi2D,Taichi,NVIDIA A100 80GB PCIe,256,100,47.74,45.23,162.57,90.0
Jacobi2D,Taichi,NVIDIA A100 80GB PCIe,4096,100,216.98,216.71,218.03,0.0
Jacobi2D,Warp,NVIDIA A100 80GB PCIe,256,100,22.44,22.23,22.65,78.8
Jacobi2D,Warp,NVIDIA A100 80GB PCIe,4096,100,270.87,270.74,271.29,0.0
Jacobi2D,Triton,NVIDIA A100 80GB PCIe,256,100,21.70,21.30,22.27,78.1
Jacobi2D,Triton,NVIDIA A100 80GB PCIe,4096,100,221.51,221.26,221.67,0.0
Jacobi2D,Kokkos,NVIDIA A100 80GB PCIe,256,100,8.83,8.69,9.96,46.1
Jacobi2D,Kokkos,NVIDIA A100 80GB PCIe,4096,100,357.41,357.16,357.48,0.0
Jacobi2D,PERKS_baseline,NVIDIA A100 80GB PCIe,4096,100,1.64,,,0.0
Jacobi2D,PERKS_gen,NVIDIA A100 80GB PCIe,4096,100,1.59,,,0.0
Jacobi2D,PERKS_genwr,NVIDIA A100 80GB PCIe,4096,100,1.30,,,0.0
Jacobi2D,EBISU,NVIDIA A100 80GB PCIe,4096,100,2.00,,,0.0
Jacobi3D,CUDA_Sync,NVIDIA A100 80GB PCIe,64,100,15.81,,,55.2
Jacobi3D,CUDA_Async,NVIDIA A100 80GB PCIe,64,100,9.43,,,24.9
Jacobi3D,CUDA_Graph,NVIDIA A100 80GB PCIe,64,100,7.08,,,0.0
Jacobi3D,CUDA_Persistent,NVIDIA A100 80GB PCIe,64,100,15.99,,,55.7
Jacobi3D,CUDA_Sync,NVIDIA A100 80GB PCIe,256,100,278.29,,,3.4
Jacobi3D,CUDA_Async,NVIDIA A100 80GB PCIe,256,100,271.84,,,1.2
Jacobi3D,CUDA_Graph,NVIDIA A100 80GB PCIe,256,100,268.71,,,0.0
Jacobi3D,CUDA_Persistent,NVIDIA A100 80GB PCIe,256,100,336.18,,,20.1
Jacobi3D,Taichi,NVIDIA A100 80GB PCIe,64,100,45.66,44.80,157.25,84.5
Jacobi3D,Taichi,NVIDIA A100 80GB PCIe,256,100,247.96,247.76,248.95,0.0
Jacobi3D,PERKS_baseline,NVIDIA A100 80GB PCIe,256,100,80.00,,,0.0
Jacobi3D,PERKS_gen,NVIDIA A100 80GB PCIe,256,100,10.00,,,0.0
Jacobi3D,PERKS_genwr,NVIDIA A100 80GB PCIe,256,100,10.00,,,0.0
Jacobi3D,EBISU,NVIDIA A100 80GB PCIe,256,100,13.60,,,0.0
Heat2D,Taichi,NVIDIA A100 80GB PCIe,256,100,47.18,45.71,177.76,89.6
Heat2D,Taichi,NVIDIA A100 80GB PCIe,1024,100,47.66,46.42,159.68,36.2
Wave2D,CUDA_Sync,NVIDIA A100 80GB PCIe,512,100,17.27,,,53.9
Wave2D,CUDA_Async,NVIDIA A100 80GB PCIe,512,100,10.96,,,27.3
Wave2D,CUDA_Graph,NVIDIA A100 80GB PCIe,512,100,10.02,,,20.5
Wave2D,CUDA_Persistent,NVIDIA A100 80GB PCIe,512,100,7.97,,,0.0
Wave2D,CUDA_Sync,NVIDIA A100 80GB PCIe,4096,100,425.27,,,63.7
Wave2D,CUDA_Async,NVIDIA A100 80GB PCIe,4096,100,418.80,,,63.2
Wave2D,CUDA_Graph,NVIDIA A100 80GB PCIe,4096,100,417.88,,,63.1
Wave2D,CUDA_Persistent,NVIDIA A100 80GB PCIe,4096,100,154.31,,,0.0
Wave2D,Taichi,NVIDIA A100 80GB PCIe,512,100,23.24,22.31,135.28,65.7
Wave2D,Taichi,NVIDIA A100 80GB PCIe,4096,100,259.64,259.36,260.56,40.6
Wave2D,Warp,NVIDIA A100 80GB PCIe,512,100,11.50,11.06,12.01,30.7
Wave2D,Warp,NVIDIA A100 80GB PCIe,4096,100,182.86,182.66,183.02,15.6
LBM_D2Q9,CUDA_Sync,NVIDIA A100 80GB PCIe,512,100,24.96,,,59.5
LBM_D2Q9,CUDA_Async,NVIDIA A100 80GB PCIe,512,100,19.13,,,47.2
LBM_D2Q9,CUDA_Graph,NVIDIA A100 80GB PCIe,512,100,18.53,,,45.5
LBM_D2Q9,CUDA_Persistent,NVIDIA A100 80GB PCIe,512,100,10.10,,,0.0
LBM_D2Q9,CUDA_Sync,NVIDIA A100 80GB PCIe,2048,100,372.89,,,70.1
LBM_D2Q9,CUDA_Async,NVIDIA A100 80GB PCIe,2048,100,366.68,,,69.6
LBM_D2Q9,CUDA_Graph,NVIDIA A100 80GB PCIe,2048,100,365.99,,,69.6
LBM_D2Q9,CUDA_Persistent,NVIDIA A100 80GB PCIe,2048,100,111.41,,,0.0
LBM_D2Q9,Taichi,NVIDIA A100 80GB PCIe,512,10,78.58,74.71,124.01,87.1
LBM_D2Q9,Taichi,NVIDIA A100 80GB PCIe,2048,10,1036.19,1034.49,1049.24,89.2
Nbody,CUDA_Sync,NVIDIA A100 80GB PCIe,4096,10,467.25,,,1.8
Nbody,CUDA_Async,NVIDIA A100 80GB PCIe,4096,10,461.11,,,0.5
Nbody,CUDA_Graph,NVIDIA A100 80GB PCIe,4096,10,458.96,,,0.0
Nbody,CUDA_Persistent,NVIDIA A100 80GB PCIe,4096,10,462.75,,,0.8
Nbody,CUDA_Sync,NVIDIA A100 80GB PCIe,32768,10,5013.30,,,0.7
Nbody,CUDA_Async,NVIDIA A100 80GB PCIe,32768,10,5009.41,,,0.6
Nbody,CUDA_Graph,NVIDIA A100 80GB PCIe,32768,10,5004.60,,,0.5
Nbody,CUDA_Persistent,NVIDIA A100 80GB PCIe,32768,10,4980.63,,,0.0
Nbody,Taichi,NVIDIA A100 80GB PCIe,4096,10,992.72,992.10,993.72,53.8
Nbody,Taichi,NVIDIA A100 80GB PCIe,32768,10,8503.84,8501.35,8508.56,41.4
Nbody,Warp,NVIDIA A100 80GB PCIe,4096,10,975.81,975.38,976.64,53.0
Nbody,Warp,NVIDIA A100 80GB PCIe,32768,10,8472.24,8469.21,8473.64,41.2
SPH,CUDA_Sync,NVIDIA A100 80GB PCIe,8192,10,65.95,,,15.8
SPH,CUDA_Async,NVIDIA A100 80GB PCIe,8192,10,59.80,,,7.2
SPH,CUDA_Graph,NVIDIA A100 80GB PCIe,8192,10,57.24,,,3.0
SPH,CUDA_Persistent,NVIDIA A100 80GB PCIe,8192,10,55.50,,,0.0
SPH,CUDA_Sync,NVIDIA A100 80GB PCIe,65536,10,430.90,,,2.4
SPH,CUDA_Async,NVIDIA A100 80GB PCIe,65536,10,424.14,,,0.8
SPH,CUDA_Graph,NVIDIA A100 80GB PCIe,65536,10,420.66,,,0.0
SPH,CUDA_Persistent,NVIDIA A100 80GB PCIe,65536,10,422.30,,,0.4
SPH,Taichi,NVIDIA A100 80GB PCIe,8192,10,80.95,80.12,122.14,31.4
SPH,Taichi,NVIDIA A100 80GB PCIe,65536,10,787.24,784.31,790.77,46.6
SPH,Warp,NVIDIA A100 80GB PCIe,8192,10,179.59,179.47,179.71,69.1
SPH,Warp,NVIDIA A100 80GB PCIe,65536,10,962.56,961.84,963.44,56.3
HydroF1,CUDA_Sync,NVIDIA A100 80GB PCIe,6675,10,30.38,,,21.2
HydroF1,CUDA_Async,NVIDIA A100 80GB PCIe,6675,10,24.46,,,2.1
HydroF1,CUDA_Graph,NVIDIA A100 80GB PCIe,6675,10,24.06,,,0.5
HydroF1,CUDA_Persistent,NVIDIA A100 80GB PCIe,6675,10,23.03,,,0.0
HydroF1,CUDA_Sync,NVIDIA A100 80GB PCIe,207234,10,128.27,,,6.8
HydroF1,CUDA_Async,NVIDIA A100 80GB PCIe,207234,10,122.80,,,2.6
HydroF1,CUDA_Graph,NVIDIA A100 80GB PCIe,207234,10,123.49,,,3.1
HydroF1,CUDA_Persistent,NVIDIA A100 80GB PCIe,207234,10,128.22,,,6.7
HydroF1,Taichi,NVIDIA A100 80GB PCIe,6675,10,53.05,42.80,85.17,56.6
HydroF1,Taichi,NVIDIA A100 80GB PCIe,207234,10,122.52,121.48,137.39,2.4
HydroF1,Warp,NVIDIA A100 80GB PCIe,6675,10,30.40,30.30,30.60,24.2
HydroF1,Warp,NVIDIA A100 80GB PCIe,207234,10,268.48,268.12,269.66,55.5
HydroF1,Triton,NVIDIA A100 80GB PCIe,6675,10,126.73,126.59,127.06,81.8
HydroF1,Triton,NVIDIA A100 80GB PCIe,207234,10,1924.23,1911.08,1941.84,93.8
HydroF1,Kokkos,NVIDIA A100 80GB PCIe,6675,10,26.70,26.50,26.80,13.7
HydroF1,Kokkos,NVIDIA A100 80GB PCIe,207234,10,128.10,127.70,128.50,6.7
HydroF2,CUDA_Sync,NVIDIA A100 80GB PCIe,24020,899,25.78,,,52.9
HydroF2,CUDA_Async,NVIDIA A100 80GB PCIe,24020,899,12.64,,,3.9
HydroF2,CUDA_Graph,NVIDIA A100 80GB PCIe,24020,899,11.18,,,0.0
HydroF2,CUDA_Persistent,NVIDIA A100 80GB PCIe,24020,899,12.09,,,0.0
HydroF2,CUDA_Sync,NVIDIA A100 80GB PCIe,207234,100,72.34,,,27.5
