case,problem_size,strategy,median_us,speedup_vs_sync
Wave2D,512,CUDA_Sync,17.27,1.00
Wave2D,512,CUDA_Async,10.96,1.58
Wave2D,512,CUDA_Graph,10.02,1.72
Wave2D,512,CUDA_Persistent,7.97,2.17
Wave2D,512,Taichi,23.24,0.74
Wave2D,512,Warp,11.50,1.50
LBM_D2Q9,512,CUDA_Sync,24.96,1.00
LBM_D2Q9,512,CUDA_Async,19.13,1.30
LBM_D2Q9,512,CUDA_Graph,18.53,1.35
LBM_D2Q9,512,CUDA_Persistent,10.10,2.47
LBM_D2Q9,512,Taichi,78.58,0.32
HydroF1,6675,CUDA_Sync,30.38,1.00
HydroF1,6675,CUDA_Async,24.46,1.24
HydroF1,6675,CUDA_Graph,24.06,1.26
HydroF1,6675,CUDA_Persistent,23.03,1.32
HydroF1,6675,Taichi,53.05,0.57
HydroF1,6675,Warp,30.40,1.00
HydroF1,6675,Triton,126.73,0.24
HydroF1,6675,Kokkos,26.70,1.14
Heat2D,256,CUDA_Sync,14.00,1.00
Heat2D,256,CUDA_Async,7.68,1.82
Heat2D,256,CUDA_Graph,4.89,2.86
Heat2D,256,CUDA_Persistent,5.73,2.44
Heat2D,256,Taichi,47.18,0.30
GrayScott,128,CUDA_Sync,16.00,1.00
GrayScott,128,CUDA_Async,10.04,1.59
GrayScott,128,CUDA_Graph,5.69,2.81
GrayScott,128,CUDA_Persistent,4.47,3.58
GrayScott,128,Taichi,47.24,0.34
Jacobi2D,256,CUDA_Sync,13.95,1.00
Jacobi2D,256,CUDA_Async,7.58,1.84
Jacobi2D,256,CUDA_Graph,4.76,2.93
Jacobi2D,256,CUDA_Persistent,5.60,2.49
Jacobi2D,256,Taichi,47.74,0.29
Jacobi2D,256,Warp,22.44,0.62
Jacobi2D,256,Triton,21.70,0.64
Jacobi2D,256,Kokkos,8.83,1.58
Jacobi2D,256,TileLang,22.87,0.61
Jacobi3D,64,CUDA_Sync,15.81,1.00
Jacobi3D,64,CUDA_Async,9.43,1.68
Jacobi3D,64,CUDA_Graph,7.08,2.23
Jacobi3D,64,CUDA_Persistent,15.99,0.99
Jacobi3D,64,Taichi,45.66,0.35
Nbody,4096,CUDA_Sync,467.25,1.00
Nbody,4096,CUDA_Async,461.11,1.01
Nbody,4096,CUDA_Graph,458.96,1.02
Nbody,4096,CUDA_Persistent,462.75,1.01
Nbody,4096,Taichi,992.72,0.47
Nbody,4096,Warp,975.81,0.48
SPH,8192,CUDA_Sync,65.95,1.00
SPH,8192,CUDA_Async,59.80,1.10
SPH,8192,CUDA_Graph,57.24,1.15
SPH,8192,CUDA_Persistent,55.50,1.19
SPH,8192,Taichi,80.95,0.81
SPH,8192,Warp,179.59,0.37
HydroF2,24020,CUDA_Sync,25.78,1.00
HydroF2,24020,CUDA_Async,12.64,2.04
HydroF2,24020,CUDA_Graph,11.18,2.31
HydroF2,24020,CUDA_Persistent,12.09,2.13
HydroF2,24020,Taichi,47.39,0.54
HydroF2,24020,Warp,25.81,1.00
HydroF2,24020,Triton,48.37,0.53
HydroF2,24020,Kokkos,13.61,1.89
FDTD2D,512,CUDA_Sync,30.23,1.00
FDTD2D,512,CUDA_Async,23.88,1.27
FDTD2D,512,CUDA_Graph,20.66,1.46
FDTD2D,512,CUDA_Persistent,18.37,1.65
FDTD2D,512,Taichi,70.98,0.43
MacCormack3D,64,CUDA_Sync,38.65,1.00
MacCormack3D,64,CUDA_Async,32.29,1.20
MacCormack3D,64,CUDA_Graph,28.48,1.36
MacCormack3D,64,CUDA_Persistent,20.83,1.86
MacCormack3D,64,Taichi,69.60,0.56
LULESH,32,CUDA_Sync,20.10,1.00
LULESH,32,CUDA_Async,13.30,1.51
LULESH,32,CUDA_Graph,8.10,2.48
LULESH,32,CUDA_Persistent,7.60,2.64
LULESH,32,Taichi,97.51,0.21
PIC1D,4096,CUDA_Sync,28.25,1.00
PIC1D,4096,CUDA_Async,21.49,1.31
PIC1D,4096,CUDA_Graph,15.34,1.84
PIC1D,4096,CUDA_Persistent,24.15,1.17
PIC1D,4096,Taichi,98.64,0.29
CG_Solver,64,CUDA_Sync,67.40,1.00
CG_Solver,64,CUDA_Persistent,15.20,4.43
CG_Solver,64,Taichi,335.50,0.20
StableFluids,256,CUDA_Sync,1095.07,1.00
StableFluids,256,CUDA_Async,415.95,2.63
StableFluids,256,CUDA_Graph,268.70,4.08
StableFluids,256,CUDA_Persistent,311.09,3.52
StableFluids,256,Taichi,2394.87,0.46
StableFluids,256,Warp,1184.65,0.92
Conv3D,128,CUDA_Sync,1804.61,1.00
Conv3D,128,CUDA_Async,1066.82,1.69
Conv3D,128,CUDA_Graph,902.14,2.00
Conv3D,128,CUDA_Persistent,861.34,2.10
Conv3D,128,Taichi,4260.82,0.42
DOITGEN,128,CUDA_Sync,4399.10,1.00
DOITGEN,128,CUDA_Async,3643.39,1.21
DOITGEN,128,CUDA_Graph,3454.98,1.27
DOITGEN,128,CUDA_Persistent,3578.88,1.23
DOITGEN,128,Taichi,4425.89,0.99
LU,512,CUDA_Sync,10172.94,1.00
LU,512,CUDA_Async,6949.75,1.46
LU,512,CUDA_Graph,2700.71,3.77
LU,512,Taichi,40837.11,0.25
ADI,256,CUDA_Sync,1553.41,1.00
ADI,256,CUDA_Async,1491.29,1.04
ADI,256,CUDA_Graph,838.66,1.85
ADI,256,Taichi,18166.00,0.09
GramSchmidt,128,CUDA_Sync,10.87,1.00
GramSchmidt,128,CUDA_Graph,9.70,1.12
GramSchmidt,128,Taichi,295200.38,0.00
