case,problem_size,gpu_compute_us,cuda_sync_us,taichi_us,warp_us,triton_us
Wave2D,512,8.0,17.4,25.2,11.4,
Wave2D,4096,154.0,425.5,259.6,182.7,
LBM_D2Q9,512,10.1,25.0,78.3,,
LBM_D2Q9,2048,111.4,373.2,1036.3,,
HydroF1,6675,23.0,30.3,54.0,30.5,126.9
HydroF1,207234,119.5,128.3,123.2,268.7,1923.3
Heat2D,128,3.4,13.0,,,
Heat2D,256,4.9,14.4,47.3,,
Heat2D,512,10.7,20.1,,,
Heat2D,1024,30.4,39.7,46.2,,
Heat2D,2048,113.3,124.3,,,
GrayScott,128,4.5,16.5,47.0,,
GrayScott,256,8.7,19.3,,,
GrayScott,512,20.6,31.6,46.7,,
GrayScott,1024,61.9,72.1,,,
Jacobi2D,256,4.8,14.1,46.3,22.5,21.1
Jacobi2D,4096,387.5,397.4,216.9,270.9,221.6
Jacobi3D,64,7.1,15.8,47.2,,
Jacobi3D,256,268.6,278.3,248.1,,
Nbody,4096,458.8,468.0,992.7,975.9,
Nbody,32768,4980.6,5012.9,8500.4,8471.6,
SPH,8192,55.5,65.8,80.7,179.6,
SPH,65536,420.3,430.4,787.1,962.2,
HydroF2,24020,11.2,25.7,42691.9,23232.9,42551.0
FDTD2D,512,18.4,30.2,68.2,,
FDTD2D,4096,483.1,1358.2,531.6,,
MacCormack3D,64,20.8,38.8,70.8,,
MacCormack3D,128,62.5,198.6,69.6,,
LULESH,32,7.6,19.9,92.3,,
LULESH,64,7.8,20.2,93.1,,
PIC1D,4096,15.3,28.3,918.8,,
PIC1D,16384,28.0,40.3,933.2,,
CG_Solver,64,15.2,67.7,325.8,,
CG_Solver,256,17.3,70.0,324.7,,
StableFluids,256,268.1,1094.5,2384.2,1177.1,
StableFluids,1024,1656.2,2464.6,2397.0,1295.8,
Conv3D,128,861.9,1803.9,4506.0,,
Conv3D,256,3136.6,6344.0,9620.6,,
DOITGEN,128,3455.6,4408.3,4502.4,,
DOITGEN,256,26254.1,41186.2,35872.1,,
LU,512,2697.8,10142.0,39183.8,,
LU,1024,11768.0,24328.2,80931.6,,
ADI,256,838.3,1564.0,18183.6,,
ADI,512,1709.9,3131.7,37127.9,,
GramSchmidt,128,9.7,10.9,433749.8,,
GramSchmidt,256,18.3,19.4,1744279.1,,
