case,problem_size,strategy,overhead_pct
HydroF1,6675,CUDA_Async,2.0
HydroF1,6675,CUDA_Graph,0.5
HydroF1,6675,CUDA_Persistent,0.0
HydroF1,6675,CUDA_Sync,21.0
HydroF1,6675,Kokkos,13.7
HydroF1,6675,Taichi,58.8
HydroF1,6675,Triton,81.8
HydroF1,6675,Warp,24.2
HydroF1,207234,CUDA_Async,2.6
HydroF1,207234,CUDA_Graph,3.0
HydroF1,207234,CUDA_Persistent,6.7
HydroF1,207234,CUDA_Sync,6.8
HydroF1,207234,Kokkos,6.8
HydroF1,207234,Taichi,2.6
HydroF1,207234,Triton,93.8
HydroF1,207234,Warp,55.7
Heat2D,128,CUDA_Async,0.0
Heat2D,128,CUDA_Graph,0.0
Heat2D,128,CUDA_Persistent,0.0
Heat2D,128,CUDA_Sync,50.7
Heat2D,256,CUDA_Async,0.0
Heat2D,256,CUDA_Graph,0.0
Heat2D,256,CUDA_Persistent,0.0
Heat2D,256,CUDA_Sync,45.2
Heat2D,256,Taichi,89.2
Heat2D,512,CUDA_Async,0.0
Heat2D,512,CUDA_Graph,0.0
Heat2D,512,CUDA_Sync,32.6
Heat2D,1024,CUDA_Async,0.0
Heat2D,1024,CUDA_Graph,0.0
Heat2D,1024,CUDA_Sync,16.5
Heat2D,1024,Taichi,34.9
Heat2D,2048,CUDA_Async,0.0
Heat2D,2048,CUDA_Graph,0.0
Heat2D,2048,CUDA_Sync,5.5
GrayScott,128,CUDA_Async,0.0
GrayScott,128,CUDA_Graph,0.0
GrayScott,128,CUDA_Persistent,0.0
GrayScott,128,CUDA_Sync,37.7
GrayScott,128,Taichi,90.4
GrayScott,256,CUDA_Async,0.0
GrayScott,256,CUDA_Graph,0.0
GrayScott,256,CUDA_Persistent,0.0
GrayScott,256,CUDA_Sync,34.6
GrayScott,512,CUDA_Async,0.0
GrayScott,512,CUDA_Graph,0.0
GrayScott,512,CUDA_Sync,20.7
GrayScott,512,Taichi,55.4
GrayScott,1024,CUDA_Async,0.0
GrayScott,1024,CUDA_Graph,0.0
GrayScott,1024,CUDA_Sync,9.2
Jacobi2D,256,CUDA_Async,0.9
Jacobi2D,256,CUDA_Graph,0.0
Jacobi2D,256,CUDA_Persistent,0.0
Jacobi2D,256,CUDA_Sync,46.5
Jacobi2D,256,Kokkos,45.7
Jacobi2D,256,Taichi,89.5
Jacobi2D,256,Triton,77.3
Jacobi2D,256,Warp,79.4
Jacobi2D,4096,CUDA_Async,0.1
Jacobi2D,4096,CUDA_Graph,0.0
Jacobi2D,4096,CUDA_Sync,1.6
Jacobi2D,4096,EBISU,0.0
Jacobi2D,4096,Kokkos,0.0
Jacobi2D,4096,PERKS_baseline,0.0
Jacobi2D,4096,PERKS_gen,0.0
Jacobi2D,4096,PERKS_genwr,0.0
Jacobi2D,4096,Taichi,0.0
Jacobi2D,4096,Triton,0.0
Jacobi2D,4096,Warp,0.0
FDTD2D,512,CUDA_Async,0.3
FDTD2D,512,CUDA_Graph,0.0
FDTD2D,512,CUDA_Persistent,0.0
FDTD2D,512,CUDA_Sync,21.4
FDTD2D,512,Taichi,74.3
FDTD2D,4096,CUDA_Async,0.0
FDTD2D,4096,CUDA_Graph,1.7
FDTD2D,4096,CUDA_Persistent,0.0
FDTD2D,4096,CUDA_Sync,3.0
FDTD2D,4096,Taichi,8.9
MacCormack3D,64,CUDA_Async,0.3
MacCormack3D,64,CUDA_Graph,0.0
MacCormack3D,64,CUDA_Persistent,0.0
MacCormack3D,64,CUDA_Sync,16.6
MacCormack3D,64,Taichi,70.3
MacCormack3D,128,CUDA_Async,0.0
MacCormack3D,128,CUDA_Graph,0.0
MacCormack3D,128,CUDA_Persistent,0.0
MacCormack3D,128,CUDA_Sync,3.5
MacCormack3D,128,Taichi,9.5
PIC1D,4096,CUDA_Async,1.9
PIC1D,4096,CUDA_Graph,0.0
PIC1D,4096,CUDA_Persistent,12.6
PIC1D,4096,CUDA_Sync,25.2
PIC1D,4096,Taichi,98.3
PIC1D,16384,CUDA_Async,1.8
PIC1D,16384,CUDA_Graph,0.0
PIC1D,16384,CUDA_Persistent,49.0
PIC1D,16384,CUDA_Sync,17.5
PIC1D,16384,Taichi,97.0
