case,kernels_per_step,problem_size,strategy,overhead_pct
Wave2D,1,512,CUDA_Sync,53.9
Wave2D,1,512,CUDA_Async,27.3
Wave2D,1,512,CUDA_Graph,20.2
Wave2D,1,512,CUDA_Persistent,0.0
Wave2D,1,512,Taichi,68.0
Wave2D,1,512,Warp,33.5
LBM_D2Q9,1,512,CUDA_Sync,59.2
LBM_D2Q9,1,512,CUDA_Async,46.7
LBM_D2Q9,1,512,CUDA_Graph,44.9
LBM_D2Q9,1,512,CUDA_Persistent,0.0
LBM_D2Q9,1,512,Taichi,87.1
HydroF1,1,6675,CUDA_Sync,21.3
HydroF1,1,6675,CUDA_Async,2.2
HydroF1,1,6675,CUDA_Graph,0.5
HydroF1,1,6675,CUDA_Persistent,0.0
HydroF1,1,6675,Taichi,57.0
HydroF1,1,6675,Warp,24.6
HydroF1,1,6675,Triton,81.9
HydroF1,1,6675,Kokkos,13.7
Heat2D,2,128,CUDA_Sync,50.5
Heat2D,2,128,CUDA_Async,0.0
Heat2D,2,128,CUDA_Graph,0.0
Heat2D,2,128,CUDA_Persistent,0.0
GrayScott,2,128,CUDA_Sync,37.8
GrayScott,2,128,CUDA_Async,0.0
GrayScott,2,128,CUDA_Graph,0.0
GrayScott,2,128,CUDA_Persistent,0.0
GrayScott,2,128,Taichi,90.5
Jacobi2D,2,256,CUDA_Sync,45.8
Jacobi2D,2,256,CUDA_Async,0.5
Jacobi2D,2,256,CUDA_Graph,0.0
Jacobi2D,2,256,CUDA_Persistent,0.0
Jacobi2D,2,256,Taichi,89.7
Jacobi2D,2,256,Warp,78.7
Jacobi2D,2,256,Triton,77.6
Jacobi2D,2,256,Kokkos,45.7
Jacobi3D,2,64,CUDA_Sync,55.0
Jacobi3D,2,64,CUDA_Async,24.8
Jacobi3D,2,64,CUDA_Graph,0.0
Jacobi3D,2,64,CUDA_Persistent,55.6
Jacobi3D,2,64,Taichi,84.9
Nbody,2,4096,CUDA_Sync,1.8
Nbody,2,4096,CUDA_Async,0.4
Nbody,2,4096,CUDA_Graph,0.0
Nbody,2,4096,CUDA_Persistent,0.8
Nbody,2,4096,Taichi,53.8
Nbody,2,4096,Warp,53.0
SPH,2,8192,CUDA_Sync,15.6
SPH,2,8192,CUDA_Async,7.2
SPH,2,8192,CUDA_Graph,2.9
SPH,2,8192,CUDA_Persistent,0.0
SPH,2,8192,Taichi,31.2
SPH,2,8192,Warp,69.0
HydroF2,2,24020,CUDA_Sync,52.7
HydroF2,2,24020,CUDA_Async,3.6
HydroF2,2,24020,CUDA_Graph,0.0
HydroF2,2,24020,CUDA_Persistent,0.0
HydroF2,2,24020,Taichi,100.0
HydroF2,2,24020,Warp,100.0
HydroF2,2,24020,Triton,100.0
HydroF2,2,24020,Kokkos,18.2
FDTD2D,3,512,CUDA_Sync,21.0
FDTD2D,3,512,CUDA_Async,0.2
FDTD2D,3,512,CUDA_Graph,0.0
FDTD2D,3,512,CUDA_Persistent,0.0
FDTD2D,3,512,Taichi,73.6
MacCormack3D,3,64,CUDA_Sync,16.6
MacCormack3D,3,64,CUDA_Async,0.0
MacCormack3D,3,64,CUDA_Graph,0.0
MacCormack3D,3,64,CUDA_Persistent,0.0
MacCormack3D,3,64,Taichi,70.2
LULESH,4,32,CUDA_Sync,61.8
LULESH,4,32,CUDA_Async,42.9
LULESH,4,32,CUDA_Graph,6.2
LULESH,4,32,CUDA_Persistent,0.0
LULESH,4,32,Taichi,91.9
PIC1D,4,4096,CUDA_Sync,25.5
PIC1D,4,4096,CUDA_Async,1.9
PIC1D,4,4096,CUDA_Graph,0.0
PIC1D,4,4096,CUDA_Persistent,12.6
PIC1D,4,4096,Taichi,98.4
CG_Solver,5,64,CUDA_Sync,77.5
CG_Solver,5,64,CUDA_Persistent,0.0
CG_Solver,5,64,Taichi,95.3
StableFluids,102,256,CUDA_Sync,75.4
StableFluids,102,256,CUDA_Async,35.4
StableFluids,102,256,CUDA_Graph,0.0
StableFluids,102,256,CUDA_Persistent,13.5
StableFluids,102,256,Taichi,88.9
StableFluids,102,256,Warp,76.4
Conv3D,510,128,CUDA_Sync,52.2
Conv3D,510,128,CUDA_Async,19.1
Conv3D,510,128,CUDA_Graph,4.6
Conv3D,510,128,CUDA_Persistent,0.0
Conv3D,510,128,Taichi,79.8
DOITGEN,512,128,CUDA_Sync,21.6
DOITGEN,512,128,CUDA_Async,5.0
DOITGEN,512,128,CUDA_Graph,0.0
DOITGEN,512,128,CUDA_Persistent,3.4
DOITGEN,512,128,Taichi,24.8
LU,4096,512,CUDA_Sync,73.3
LU,4096,512,CUDA_Async,61.0
LU,4096,512,CUDA_Graph,0.0
LU,4096,512,Taichi,93.2
ADI,4097,256,CUDA_Sync,45.6
ADI,4097,256,CUDA_Async,43.1
ADI,4097,256,CUDA_Graph,0.0
ADI,4097,256,Taichi,95.1
GramSchmidt,6144,128,CUDA_Sync,10.7
GramSchmidt,6144,128,CUDA_Graph,0.0
GramSchmidt,6144,128,Taichi,100.0
